Property ID, Price (INR) ,City,Neighborhood Details,Transparent Pricing,User Authentication,Availability
101,7500000,Dehradun,Near City Center / College(St. Thomas College) / Parks,Verified by Govt Registry,OTP based login,Sold
102,12000000,Dehradun,Forest Area / Hospital / Mall (near pacific mall),No hidden charges,Biometric login,Unsold
103,9500000,Almora,Suburban Green Spaces / Markets,Tax-inclusive pricing,Email verification,Unsold
104,6000000,Haridwar,Industrial Zone / Transport Hubs,Transparent breakdown,Mobile number verification,Sold
105,25000000,Mussoorie,Luxury Area / Golf Course / Clubs,Clear contract terms,Two-factor authentication,Unsold
106,8500000,Haridwar,Riverside / School(Near Shivdile School) / Local Shops,Govt. certified rates,Password-protected login,Unsold
107,17500000,Mussoorie,Hill Station / Resorts / Trails,No hidden fees,Face recognition,unsold
108,5000000,Pauri Garwal,"Rural, Farms / Local Markets",Transparent pricing,OTP-based login,Unsold
109,10000000,Dehradun,Urban / IT Parks / Shopping Centers,Verified by Govt. Registry,Biometric login,Sold
110,15000000,Haridwar,Riverside / Restaurants / Hotels,Tax-inclusive pricing,Email verification,Unsold
111,7000000,Mussoorie,Near Market / Schools(Mussoorie International School) / Hospitals,Transparent breakdown,Mobile number verification,Sold
112,20000000,Dehradun,Premium Area / Clubs / High-end Shops,Clear contract terms,Two-factor authentication,Unsold
113,9000000,Mussoorie,Near Forest / Trails / Resorts,Govt. certified rates,Password-protected login,Unsold
114,12500000,Haridwar,Riverside / Parks / Schools(DPS Daulatpur),No hidden fees,Face recognition,Unsold
115,5500000,Bageshwar,Suburban / Green Spaces / Markets,Transparent pricing,OTP-based login,Unsold
116,11000000,Rishikesh,Riverside / Hospitals / Complexs,Verified by Govt. Registry,Biometric login,Sold
117,8000000,Dehradun,Near City Center / Schools(Doon School) / Parks,Tax-inclusive pricing,Email verification,Unsold
118,6500000,Haridwar,Industrial Zone / Transport Hubs,Transparent breakdown,Mobile number verification,Unsold
119,27500000,Dehradun,Luxury Area / Golf Course / Clubs,Clear contract terms,Two-factor authentication,Unsold
120,14000000,Rishikesh,Riverside / School(Rishikesh International School) / Local Shops,Govt. certified rates,Password-protected login,Sold
121,18000000,Dehradun,Mall(Near Centrio) / Forest,Private Limited Rates,Password-protected login,Unsold
122,34000000,Haridwar,Riverside / Schools(DAV School) / Local Shops,Govt. certified rates,Password-protected login,Unsold
123,25000000,Rishikesh,Temple / Pilgrimage,Seasonal Offers,Two-factor authentication,Unsold
124,20000000,Mussoorie,Hill Station / Resorts / Trails,Govt. certified rates,Biometric login,Sold
125,22000000,Haridwar,Temple / Pilgrimage,Govt subsidzed Packages,Email verification,Unsold
